證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1781 合世,(賣價-買價),0.3,0.2,0.2,0.1,0.5,0.35,0.5,0.1,0.55,0.2,0.3,0.2,0.25,0.3,0.1,0.25,0.1,0.2,0.25,0.35,0.25,0.15,0.2,0.3,0.25,0.15,0.1,0.25,0.35,0.3,0.15,0.1,0.2,0.1,0.2,0.15,0.05,0.2,0.2,0.05,0.1,0.15,0.1,0.05,0.15,0.2,0.2,0.25,0.2,0.05,0.15,0.3,0.25,0.1,0.3,0.15,0.3,0.15,0.35,0.3,0.15,0.15,0.2,0.25,0.15,0.15,0.1,0.05,0.05,0.2,0.15,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.25,0.25,0.05,0.05,0.05,0.05,0.2,0.05,0.25,0.1,0.15,0.2,0.1,0.25,0.1,0.25,0.25,0.15,0.1,0.15,0.15,0.2,0.15,0.15,0.5,0.05,0.1,0.2,0.15,0.15,0.1,0.5,0.05,0.45,0.35,0.05,0.25,0.15,0.2,0.1,0.05,0.2,0.3,0.2,0.35,0.25,0.1,0.15,0.3,0.1,0.1,0.2,0.1,0.4,0.2,0.15,0.4,0.25,0.15,0.35,0.25,0.1,0.05,0.1,0.2,0.1,0.2,0.1,0.15,0.15,0.15,0.15,0.1,0.35,0.15,0.15,0.15,0.05,0.05,0.05,0.05,0.2,0.15,0.2,0.1,0.05,0.15,0.1,0.2,0.35,0.05,0.15,0.05,0.25,0.05,0.3,0.05,0.2,0.2,0.3,0.15,0.1,0.1,0.15,0.15,0.15,0.05,0.2,0.05,0.35,0.2,0.2,0.3,0.1,0.05,0.15,0.2,0.05,-13,-14.3,0.05,0.15,0.1,0.1,0.1,0.25,0.05,0.05,0.05,0.05,0.2,0.15,0.2,0.35,0.15,0.25,0.25,0.2,0.25,0.15,0.1,0.05,0.2,0.05,0.35,0.25,0.35,0.05,0.15,0.2,0.45,0.05,0.05,0.1,0.3,0.2,0.25,0.05,0.2,0.4,0.15,0.05,0.3,0.1,0.05,0.1,0.25,0.25,0.2
1781 合世,(賣價-買價)/P,0.015957447,0.010899183,0.011019284,0.005420054,0.027777778,0.019073569,0.029325513,0.005524862,0.030898876,0.011173184,0.016666667,0.010989011,0.013586957,0.015957447,0.005333333,0.013368984,0.005319149,0.010810811,0.013550136,0.019021739,0.013513514,0.008086253,0.009925558,0.015075377,0.012437811,0.007518797,0.005025126,0.012562814,0.0175,0.015075377,0.007633588,0.005050505,0.010126582,0.005167959,0.010362694,0.007874016,0.002610966,0.010498688,0.010416667,0.002610966,0.005221932,0.007772021,0.005141388,0.002564103,0.007653061,0.010152284,0.01025641,0.012626263,0.01010101,0.002538071,0.007614213,0.015228426,0.012755102,0.005208333,0.015584416,0.007874016,0.015748031,0.008086253,0.018617021,0.015957447,0.007936508,0.007936508,0.010471204,0.013227513,0.007712082,0.007792208,0.005128205,0.00255102,0.002512563,0.009975062,0.0075,0.0025,0.00248139,0.002487562,0.002487562,0.002506266,0.007518797,0.002506266,0.012594458,0.012594458,0.002512563,0.002531646,0.002469136,0.0025,0.010050251,0.002518892,0.012626263,0.005050505,0.007594937,0.010126582,0.005089059,0.01285347,0.005167959,0.012919897,0.012820513,0.007692308,0.005263158,0.008064516,0.007978723,0.010582011,0.007915567,0.007894737,0.026246719,0.002631579,0.005291005,0.010810811,0.008219178,0.008426966,0.005952381,0.030120482,0.00304878,0.026627219,0.020771513,0.00295858,0.014836795,0.008928571,0.012195122,0.006060606,0.003039514,0.012121212,0.018292683,0.012461059,0.022364217,0.01607717,0.006756757,0.010033445,0.019607843,0.006535948,0.006309148,0.012820513,0.006369427,0.025477707,0.012987013,0.009803922,0.026490066,0.016666667,0.010067114,0.023648649,0.016949153,0.006734007,0.003322259,0.006756757,0.013559322,0.006666667,0.013377926,0.006688963,0.010135135,0.01010101,0.01,0.010204082,0.006802721,0.023569024,0.010204082,0.010204082,0.010169492,0.003333333,0.003184713,0.00310559,0.003115265,0.012461059,0.00931677,0.012461059,0.006369427,0.003174603,0.009463722,0.006389776,0.012903226,0.022580645,0.00330033,0.009771987,0.003289474,0.016286645,0.003311258,0.020477816,0.003333333,0.013333333,0.013513514,0.01986755,0.01,0.006711409,0.006756757,0.010309278,0.010135135,0.010135135,0.003401361,0.013793103,0.003424658,0.024054983,0.013793103,0.013793103,0.02238806,0.008,0.004166667,0.012605042,0.016949153,0.004219409,-1,-1,0.003546099,0.010869565,0.007246377,0.00729927,0.007407407,0.017857143,0.003623188,0.003460208,0.003472222,0.003546099,0.013888889,0.010600707,0.014814815,0.025641026,0.011070111,0.018587361,0.018656716,0.015209125,0.019157088,0.011320755,0.007662835,0.003846154,0.015267176,0.003787879,0.02734375,0.019305019,0.027027027,0.003937008,0.011811024,0.015564202,0.035856574,0.003968254,0.003891051,0.007751938,0.023255814,0.015564202,0.019455253,0.003891051,0.015686275,0.031746032,0.011904762,0.003952569,0.0234375,0.0078125,0.00390625,0.007874016,0.019685039,0.020325203,0.015748031
1784 訊聯,(賣價-買價),0.3,0.1,0.1,0.15,0.1,0.1,0.4,0.05,0.4,0.25,0.45,0.15,0.3,0.05,0.6,0.05,0.05,0.2,0.2,0.5,0.25,0.4,0.25,0.15,0.1,0.2,0.15,0.1,0.2,0.15,0.1,0.05,0.35,0.15,0.15,0.1,0.15,0.4,0.4,0.25,0.2,0.1,0.1,0.05,0.15,0.1,0.25,0.05,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.05,0.2,0.35,0.05,0.15,0.15,0.1,0.3,0.15,0.1,0.15,0.2,0.2,0.2,0.05,0.3,0.15,0.2,0.25,0.25,0.1,0.1,0.15,0.1,0.2,0.05,0.05,0.05,0.25,0.15,0.15,0.3,0.1,0.2,0.15,0.05,0.05,0.1,0.05,0.1,0.1,0.15,0.1,0.05,0.1,0.15,0.15,0.1,0.05,0.15,0.2,0.15,0.15,0.25,0.05,0.15,0.45,0.05,0.05,0.4,0.15,0.05,0.1,0.15,0.05,0.05,0.15,0.05,0.35,0.15,0.15,0.1,0.15,0.1,0.05,0.1,0.05,0.05,0.2,0.1,0.1,0.05,0.2,0.15,0.1,0.05,0.25,0.1,0.15,0.05,0.1,0.25,0.05,0.15,0.05,0.15,0.1,0.1,0.1,0.1,0.05,0.2,0.05,0.1,0.2,0.15,0.1,0.1,0.05,0.1,0.1,0.1,0.15,0.15,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.1,0.05,0.05,0.1,0.2,0.05,0.1,0.05,0.05,0.15,0.1,0.1,0.1,0.1,0.25,0.2,0.05,0.05,0.25,0.05,0.1,0.05,0.1,0.05,0.05,0.1,0.15,0.1,0.1,0.2,0.05,0.05,0.05,0.05,0.15,0.05,0.1,0.05,0.05,0.1,0.15,0.05,0.15,0.05,0.15,0.3,0.15,0.1,0.05,0.1,0.1,0.2,0.1,0.15,0.1,0.05,0.05,0.05,0.15,0.05,0.05,0.05,0.05,0.3,0.15,0.1,0.05,0.05
1784 訊聯,(賣價-買價)/P,0.009983361,0.003395586,0.003435246,0.005119454,0.003412969,0.003412969,0.013788349,0.001672241,0.013445378,0.008588114,0.015202703,0.005128205,0.010305737,0.001677852,0.019933555,0.001689189,0.001677852,0.00676819,0.00676819,0.016638935,0.008333333,0.01322314,0.008347245,0.005025126,0.003384095,0.006779661,0.005067568,0.003378378,0.006734007,0.005102041,0.003407155,0.001712329,0.011764706,0.005110733,0.005170631,0.003441156,0.005119454,0.013422819,0.013422819,0.008445946,0.006722689,0.003350084,0.003350084,0.00166113,0.005033557,0.003367003,0.008264463,0.001655629,0.013245033,0.006688963,0.006711409,0.003367003,0.006779661,0.003424658,0.003430532,0.006825939,0.001709402,0.006837607,0.012006861,0.001706485,0.005093379,0.005076142,0.003355705,0.010169492,0.004966887,0.003361345,0.005033557,0.006677796,0.006711409,0.006700168,0.001629195,0.009803922,0.004871712,0.006557377,0.008196721,0.008237232,0.003289474,0.003273322,0.004975124,0.003327787,0.00660066,0.001650165,0.001623904,0.001636661,0.008278146,0.004991681,0.004901961,0.009868421,0.003311258,0.006633499,0.004975124,0.001652893,0.001677852,0.003401361,0.001692047,0.003384095,0.003407155,0.005317263,0.003532321,0.001759944,0.003526093,0.005317263,0.005298481,0.003519887,0.001775568,0.005393743,0.007254262,0.005450581,0.005551443,0.009286776,0.001840265,0.00550055,0.016441359,0.001833517,0.001857355,0.014831294,0.005551443,0.001843658,0.003633721,0.005480453,0.001853912,0.001853912,0.005561735,0.001830161,0.013148009,0.005666793,0.005613772,0.003770739,0.005279831,0.003627131,0.001830161,0.003700962,0.001857355,0.001878287,0.007499063,0.003749531,0.003735525,0.001847063,0.007443245,0.005561735,0.003687316,0.001804403,0.00905469,0.003633721,0.005413208,0.001810938,0.003633721,0.009150805,0.001830161,0.005592841,0.001874766,0.005572065,0.003694126,0.00368053,0.003660322,0.003441156,0.001672241,0.006825939,0.001709402,0.003519887,0.006894174,0.005242922,0.003589375,0.003621876,0.001810938,0.003627131,0.003633721,0.003640335,0.005460502,0.005460502,0.001820167,0.001823487,0.0017507,0.00353857,0.001747641,0.001697793,0.001642036,0.003216468,0.005059022,0.003412969,0.001666667,0.001633987,0.00330033,0.006666667,0.001694915,0.003378378,0.001652893,0.001689189,0.005188516,0.003526093,0.003595829,0.003621876,0.003728561,0.009117433,0.007401925,0.001810938,0.001836885,0.009117433,0.001836885,0.003673769,0.001826818,0.003640335,0.001833517,0.001850481,0.00371471,0.005317263,0.003507541,0.003495281,0.007015082,0.001769285,0.001778726,0.001709402,0.00176616,0.005279831,0.001769285,0.003483107,0.001703578,0.001715266,0.003507541,0.005261312,0.001720578,0.005261312,0.001797914,0.005422993,0.010522624,0.005317263,0.003595829,0.001797914,0.003507541,0.003465003,0.006966214,0.003501401,0.005336179,0.00353857,0.001788269,0.001775568,0.001788269,0.005374418,0.001797914,0.001810938,0.001810938,0.001775568,0.010748836,0.005384063,0.003621876,0.001820167,0.001804403
1785 光洋科,(賣價-買價),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.62,-10.55,-11.6,-12.75,0.05,0.05,12.55,0.05,0.1,0.05,-15.15,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,14.55,0.05,-15.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,-11.95,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.05,-12.95,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1
1785 光洋科,(賣價-買價)/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.883379247,-0.88358459,-0.883472963,-0.882963989,0.003166561,0.00317662,0.883180859,0.003462604,0.006565988,0.003201024,-0.883381924,0.002768549,0.002777778,0.002759382,0.00267666,0.002568053,0.002574665,0.005434783,0.002751789,0.002692515,0.002751789,0.002726281,0.002733734,0.883424408,0.003223727,-0.883215962,0.002804262,0.005698006,0.002708559,0.002785515,0.002804262,0.002866972,0.002934272,0.002923977,0.003056235,0.003076923,0.003067485,0.003067485,0.002915452,0.00287687,0.002944641,0.002944641,0.003013864,0.002905288,0.002923977,0.00297442,0.00297442,0.00297442,0.003035823,0.003121099,0.003132832,0.003188776,0.003306878,0.003396739,0.003533569,0.003396739,0.003371544,0.003503854,0.003503854,0.003436426,0.003462604,0.003633721,0.003872967,0.003858025,0.015847861,0.003790751,0.003759398,0.003773585,0.00382263,0.003773585,0.007616146,0.007581501,0.003840246,0.003909304,0.003924647,0.003996803,0.004016064,0.004016064,0.004051864,-0.883222469,0.003742515,0.003477051,0.003633721,0.00724113,0.003711952,0.003759398,0.003840246,0.003695492,0.003790751,0.00382263,0.00382263,0.00764526,0.003742515,0.003742515,0.00382263,0.003773585,0.003773585,0.003742515,0.003742515,0.003576538,0.003649635,0.003604903,0.003633721,0.007423905,0.003759398,0.00382263,0.00764526,0.003742515,-0.883356071,0.003333333,0.00338295,0.003450656,0.003422313,0.003518649,0.00349162,0.003518649,0.003503854,0.003518649,0.003518649,0.003561254,0.003503854,0.003396739,0.003477051,0.003533569,0.003533569,0.003561254,0.003533569,0.003546099,0.003518649,0.003477051,0.003503854,0.00349162,0.003477051,0.003462604,0.003477051,0.00698324,0.003450656,0.003396739,0.003357958,0.003320053,0.003166561,0.003004808,0.002953337,0.006009615,0.003166561,0.003132832,0.006591958,0.003236246,0.003295979,0.006540222,0.003121099,0.003099814,0.003132832,0.003142678,0.003142678,0.003142678,0.003142678,0.003109453,0.002963841,0.005889282,0.003076923,0.003045067,0.002923977,0.002849003,0.002839296,0.002794857,0.002905288,0.002905288,0.002963841,0.002915452,0.002944641,0,0,0,0,0,0,0,0,0,0,0.003160556,0.003232062,0.00313087,0.003160556,0.003221649,0.00313087,0.003160556,0.006422608,0.003170577,0.00319081,0.003263708,0.006443299,0.003263708,0.003274394,0.003274394,0.003221649,0.003285151,0.003328895,0.003396739,0.003408316,0.003528582,0.007007708
1787 福盈科,(賣價-買價),0.3,0.1,0.15,0.15,0.1,0.2,0.1,0.05,0.1,0.1,0.05,0.05,0.1,0.1,0.1,0.1,0.05,0.15,0.8,0.1,0.05,0.05,0.05,0.05,0.25,0.2,0.05,0.1,0.15,0.05,0.1,0.1,0.2,0.1,0.05,0.25,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.25,0.1,0.15,0.15,0.1,0.15,0.15,0.05,0.05,0.25,0.1,0.15,0.05,0.1,0.2,0.1,0.1,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.1,0.05,0.1,0.05,0.1,0.2,0.15,0.1,0.05,0.15,0.15,0.05,0.1,0.15,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.05,0.1,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.2,0.15,0.15,0.05,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.1,0.05,0.45,0.15,0.2,0.2,0.1,0.05,0.15,0.1,0.15,0.05,0.1,0.25,0.05,0.05,0.1,0.15,0.35,0.1,0.05,0.05,0.1,0.05,0.1,0.1,0.1,0.1,0.05,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.2,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.15,0.1,0.05,0.05,0.15,0.05,0.05,0.1,0.1,0.05,0.15,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.1,0.1,0.25,0.05,0.05,0.05,0.15,0.1,0.1,0.05,0.15,0.05,0.05,0.05,0.1,0.15,0.1,0.05,0.1,0.05,0.15,0.05,0.1,0.15,0.25,0.15,0.05,0.1,0.05,0.1,0.1,0.1,0.1,0.2,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.15
1787 福盈科,(賣價-買價)/P,0.016583748,0.005592841,0.008605852,0.008566533,0.005685048,0.011396011,0.005837712,0.002883506,0.005793743,0.005656109,0.002808989,0.002776235,0.005577245,0.005577245,0.005630631,0.005540166,0.002776235,0.008365867,0.043219881,0.005402485,0.002701243,0.002707093,0.002707093,0.002720348,0.013751375,0.0110011,0.002763958,0.005488474,0.008086253,0.00267666,0.00534188,0.005390836,0.01082837,0.005379236,0.002665245,0.01344809,0.008086253,0.008178844,0.008178844,0.008196721,0.008196721,0.005476451,0.005452563,0.013751375,0.00550055,0.008138904,0.008196721,0.005476451,0.008291874,0.008214677,0.00267094,0.002689618,0.013297872,0.005379236,0.008068854,0.002701243,0.005402485,0.010758472,0.005402485,0.005414185,0.005402485,0.002701243,0.00267094,0.002648305,0.00533049,0.002619172,0.002648305,0.002659574,0.002665245,0.002648305,0.007995736,0.002659574,0.005307856,0.002659574,0.00534188,0.002635741,0.005319149,0.010638298,0.007978723,0.005319149,0.002659574,0.007961783,0.007978723,0.002624672,0.005227392,0.00792393,0.002498751,0.002447381,0.002477701,0.00245821,0.004955401,0.002493766,0.002503756,0.002498751,0.002503756,0.002472799,0.0024888,0.002535497,0.00254065,0.004955401,0.004977601,0.004987531,0.00496771,0.004977601,0.0024888,0.004721435,0.004741584,0.002408478,0.00245821,0.004935834,0.00245821,0.002447381,0.002447381,0.002379819,0.009633911,0.007253385,0.007166746,0.002408478,0.004816956,0.004816956,0.004816956,0.002399232,0.002388915,0.002328831,0.00243309,0.004826255,0.002442599,0.00496771,0.00486618,0.002498751,0.022354694,0.007389163,0.009891197,0.009713453,0.00484731,0.002428363,0.007374631,0.004935834,0.007418398,0.002467917,0.004916421,0.011921793,0.002384359,0.002403846,0.00486618,0.00729927,0.01703163,0.00483559,0.002408478,0.00243309,0.004885198,0.002442599,0.004894763,0.004856727,0.00483559,0.004786979,0.002403846,0.004816956,0.002408478,0.004798464,0.002403846,0.002408478,0.002408478,0.002403846,0.002403846,0.00239349,0.002428363,0.002437835,0.002444988,0.004945598,0.004911591,0.009891197,0.002440215,0.002440215,0.002429543,0.002429543,0.004859086,0.002429543,0.002434275,0.004868549,0.002434275,0.007270965,0.004837929,0.002418965,0.002418965,0.007208073,0.002343018,0.002362949,0.004734848,0.004805382,0.002434275,0.007320644,0.0024667,0.002429543,0.002382087,0.002387775,0.004764173,0.002387775,0.002362949,0.004686036,0.002347418,0.002343018,0.002266546,0.004559964,0.004338395,0.010888502,0.002221235,0.002270663,0.002294631,0.006839945,0.004559964,0.004541326,0.002298851,0.006896552,0.002285192,0.002266546,0.00226142,0.004541326,0.006855576,0.004597701,0.002289377,0.004627487,0.002343018,0.007102273,0.002392344,0.004746084,0.007132668,0.011938873,0.007042254,0.002333178,0.004666356,0.002333178,0.004627487,0.004589261,0.004616805,0.004655493,0.009310987,0.002327747,0.004686036,0.002337541,0.002333178,0.002308403,0.002304147,0.002308403,0.007012623,0.002308403,0.006954103
1788 杏昌,(賣價-買價),0.9,0.8,1.5,0.8,1.5,1.1,3.3,1.2,0.8,0.9,1.2,0.2,0.7,1.3,1.3,0.5,1.5,1.2,0.4,0.4,0.3,0.4,0.4,1.1,1.1,0.3,0.8,0.2,1,0.9,1,0.5,1.5,0.4,1.9,0.8,1,1,0.7,1,0.9,0.8,0.8,1.3,0.9,0.4,0.8,1.8,1.5,1.5,1.4,1.3,0.6,1,1.1,1.9,2,1.1,1.2,1.4,0.9,1.1,0.9,0.9,1,0.6,1.1,1,0.8,0.9,0.7,1.2,1,0.1,1.5,1.2,0.6,0.9,1.1,1.2,1,0.9,0.9,0.7,0.1,1.3,1.1,1,0.9,1,0.7,0.9,1,1.5,0.7,1,0.9,1.4,1.9,1,0.9,0.7,1,0.4,0.4,1.2,1.3,1.2,1.7,0.2,1.5,0.9,1,0.8,1,0.6,0.5,1,1.6,0.6,1,1.3,1.4,1.4,0.5,1.1,0.3,0.3,0.5,0.3,0.3,0.8,0.5,1,0.9,0.4,0.3,1.2,0.6,0.7,0.8,0.7,0.5,0.2,0.1,0.1,0.4,0.4,0.5,0.6,0.4,0.2,0.4,0.2,0.3,0.9,0.8,1,0.1,0.9,1.2,1.4,0.4,1,0.5,0.4,0.5,0.7,0.2,0.7,0.5,0.8,0.6,0.7,0.7,0.4,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.5,0.3,0.8,0.4,0.1,0.9,0.4,0.8,0.9,0.6,0.7,0.6,0.4,1.1,0.2,0.3,0.3,0.3,0.2,0.1,1.3,0.4,0.5,0.3,0.4,0.5,0.7,0.7,0.3,0.1,0.3,0.4,0.6,0.5,0.5,0.3,0.2,0.2,0.3,0.5,0.4,0.8,0.8,0.4,0.4,0.6,0.3,0.2,0.3,0.2,0.4,0.4,0.3,0.3,0.2,0.1,0.7,0.4,0.2,0.4,0.3,0.5,0.5,0.4
1788 杏昌,(賣價-買價)/P,0.012017626,0.010778766,0.020029376,0.01076716,0.020327958,0.014889009,0.044164882,0.016113871,0.010816658,0.012017626,0.016113871,0.002704164,0.009561535,0.017757137,0.017859596,0.006861534,0.020514223,0.016133369,0.005401756,0.005401756,0.004033342,0.00537129,0.005353319,0.014540648,0.014838797,0.003983535,0.010682334,0.002652872,0.013278449,0.011884326,0.013059945,0.006529973,0.019546521,0.005184033,0.024544632,0.010447956,0.01294666,0.01294666,0.009042759,0.012918228,0.011626405,0.01043569,0.010345274,0.016793696,0.011676181,0.005167291,0.010223642,0.022854241,0.018925057,0.018963338,0.017699115,0.016434893,0.007658923,0.012779553,0.014057508,0.024148449,0.02528445,0.013906448,0.015090543,0.017605634,0.011271133,0.01377583,0.011258444,0.011258444,0.012470383,0.007466401,0.013674789,0.012431626,0.010007506,0.011306533,0.00879397,0.014917951,0.012393109,0.001231527,0.018395879,0.014566642,0.007276255,0.010881393,0.013257804,0.014405762,0.012004802,0.010804322,0.010804322,0.008471499,0.00119076,0.015465144,0.013073449,0.011884954,0.010696458,0.011920372,0.008428657,0.010750119,0.011944577,0.017844397,0.008420546,0.01193175,0.010847294,0.016822879,0.022809124,0.012004802,0.010804322,0.008420546,0.012004802,0.004855547,0.004870328,0.01455251,0.015976404,0.014478764,0.020892221,0.002457908,0.018044027,0.010914383,0.01226392,0.009801519,0.012289542,0.007373725,0.006144771,0.012127092,0.019246963,0.007202881,0.012004802,0.015638157,0.016857315,0.016738403,0.006063546,0.013339801,0.003679176,0.00367557,0.00612595,0.00366793,0.003656753,0.009760859,0.006094588,0.012251899,0.011026709,0.004915817,0.003686862,0.01474745,0.007320644,0.008532423,0.009751341,0.008532423,0.006087909,0.002437835,0.001215214,0.001218918,0.00490076,0.004895961,0.006094588,0.00733586,0.004895961,0.00245038,0.004885795,0.00240096,0.003601441,0.010861694,0.009727626,0.012132977,0.00122115,0.011098779,0.014482259,0.017152659,0.004895362,0.012238404,0.006132712,0.00490617,0.006165988,0.008641975,0.002453085,0.008511673,0.006034275,0.009790723,0.007334963,0.008466376,0.008557457,0.004879834,0.002431907,0.002431907,0.002439917,0.00364786,0.002418965,0.004853191,0.002431907,0.006054002,0.003639893,0.009769203,0.00490617,0.001229256,0.011098779,0.00490617,0.009801519,0.011014564,0.007375538,0.008604794,0.007351139,0.004884601,0.013346275,0.002426595,0.003639893,0.003671521,0.003679627,0.00245038,0.00122384,0.015962672,0.004853191,0.006093103,0.003620565,0.004837929,0.006047412,0.008493084,0.008502369,0.003639893,0.001213298,0.003635923,0.004843201,0.007256894,0.00607312,0.006079767,0.00364786,0.002437241,0.002431907,0.003655862,0.006079767,0.004869142,0.009738284,0.009738284,0.004853191,0.004853191,0.007279786,0.003643872,0.002426595,0.003632401,0.002393203,0.004776119,0.004771561,0.003555766,0.003555766,0.002375579,0.001189061,0.008314527,0.004731488,0.002367985,0.004731488,0.003529827,0.005846586,0.005828865,0.004697041
